day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;606600;SQUID_INK;1825;25;;;;;1828;25;;;;;1826.5;-13995.546875
1;606700;KELP;2041;15;;;;;2044;24;;;;;2042.5;2914.6171875
1;606700;SQUID_INK;1828;24;;;;;1829;9;1831;24;;;1828.5;-14183.3203125
1;606700;RAINFOREST_RESIN;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;11335.0
1;606800;KELP;2041;25;;;;;2043;1;2044;25;;;2042.0;2904.2421875
1;606800;SQUID_INK;1825;25;;;;;1827;1;1828;25;;;1826.0;-14027.8125
1;606800;RAINFOREST_RESIN;9996;1;9995;24;;;9998;1;10004;1;10005;24;9997.0;11335.0
1;606900;SQUID_INK;1825;28;;;;;1828;29;;;;;1826.5;-14008.8984375
1;606900;RAINFOREST_RESIN;9995;29;;;;;10002;4;10005;29;;;9998.5;11337.0
1;606900;KELP;2041;28;;;;;2044;29;;;;;2042.5;2908.2890625
1;607000;RAINFOREST_RESIN;9996;2;9995;27;;;9998;4;10004;2;10005;27;9997.0;11345.0
1;607000;KELP;2041;29;;;;;2044;29;;;;;2042.5;2907.7734375
1;607000;SQUID_INK;1824;29;;;;;1827;29;;;;;1825.5;-13961.796875
1;607100;KELP;2042;6;2041;21;;;2044;21;;;;;2043.0;2904.296875
1;607100;SQUID_INK;1825;6;1824;21;;;1827;21;;;;;1826.0;-13956.1796875
1;607100;RAINFOREST_RESIN;10000;6;9996;1;9995;20;10004;1;10005;20;;;10002.0;11353.0
1;607200;KELP;2041;22;;;;;2044;22;;;;;2042.5;2900.8984375
1;607200;SQUID_INK;1825;22;;;;;1828;22;;;;;1826.5;-14014.1796875
1;607200;RAINFOREST_RESIN;9998;8;9996;1;9995;21;10004;1;10005;21;;;10001.0;11353.0
1;607300;SQUID_INK;1826;30;;;;;1827;1;1830;30;;;1826.5;-14092.984375
1;607300;RAINFOREST_RESIN;9998;8;9995;30;;;10005;30;;;;;10001.5;11353.0
1;607300;KELP;2041;29;;;;;2045;30;;;;;2043.0;2894.859375
1;607400;RAINFOREST_RESIN;10002;1;9996;2;9995;29;10004;2;10005;29;;;10003.0;11353.0
1;607400;KELP;2041;31;;;;;2044;2;2045;29;;;2042.5;2895.734375
1;607400;SQUID_INK;1827;31;;;;;1830;31;;;;;1828.5;-14095.765625
1;607500;KELP;2041;28;;;;;2044;28;;;;;2042.5;2907.8125
1;607500;SQUID_INK;1827;28;;;;;1830;28;;;;;1828.5;-14096.3125
1;607500;RAINFOREST_RESIN;9998;4;9996;2;9995;26;10004;2;10005;26;;;10001.0;11355.0
1;607600;KELP;2041;29;;;;;2045;29;;;;;2043.0;2895.7890625
1;607600;SQUID_INK;1827;29;;;;;1830;29;;;;;1828.5;-14117.9140625
1;607600;RAINFOREST_RESIN;9995;29;;;;;10002;9;10005;29;;;9998.5;11355.0
1;607700;SQUID_INK;1828;40;;;;;1831;32;;;;;1829.5;-14164.15625
1;607700;RAINFOREST_RESIN;9996;2;9995;30;;;9998;6;10004;2;10005;30;9997.0;11355.0
1;607700;KELP;2041;40;;;;;2044;32;;;;;2042.5;2900.71875
1;607800;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;11367.0
1;607800;KELP;2041;23;;;;;2044;23;;;;;2042.5;2899.8828125
1;607800;SQUID_INK;1827;23;;;;;1830;23;;;;;1828.5;-14112.90625
1;607900;KELP;2041;22;;;;;2044;22;;;;;2042.5;2900.546875
1;607900;SQUID_INK;1827;22;;;;;1830;22;;;;;1828.5;-14114.5390625
1;607900;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;11367.0
1;608000;KELP;2041;35;;;;;2044;28;;;;;2042.5;2899.4609375
1;608000;SQUID_INK;1828;7;1827;28;;;1830;28;;;;;1829.0;-14129.078125
1;608000;RAINFOREST_RESIN;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;11367.0
1;608100;SQUID_INK;1828;30;;;;;1830;2;1831;30;;;1829.0;-14168.296875
1;608100;RAINFOREST_RESIN;9998;3;9996;1;9995;29;10004;1;10005;29;;;10001.0;11367.0
1;608100;KELP;2041;30;;;;;2043;2;2044;30;;;2042.0;2901.6484375
1;608200;RAINFOREST_RESIN;9998;6;9996;1;9995;29;10004;1;10005;29;;;10001.0;11367.0
1;608200;KELP;2041;30;;;;;2044;30;;;;;2042.5;2902.0234375
1;608200;SQUID_INK;1829;1;1828;29;;;1832;30;;;;;1830.5;-14191.7265625
1;608300;KELP;2041;32;;;;;2044;26;;;;;2042.5;2910.703125
1;608300;SQUID_INK;1828;6;1827;26;;;1830;1;1831;25;;;1829.0;-14136.6328125
1;608300;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;11367.0
1;608400;KELP;2041;27;;;;;2044;27;;;;;2042.5;2916.7734375
1;608400;SQUID_INK;1828;27;;;;;1831;27;;;;;1829.5;-14175.28125
1;608400;RAINFOREST_RESIN;10002;4;9996;2;9995;25;10004;2;10005;25;;;10003.0;11367.0
1;608500;RAINFOREST_RESIN;9995;25;;;;;9998;1;10005;25;;;9996.5;11375.0
1;608500;SQUID_INK;1829;25;;;;;1833;25;;;;;1831.0;-14238.875
1;608500;KELP;2041;25;;;;;2044;25;;;;;2042.5;2916.515625
1;608600;RAINFOREST_RESIN;9996;2;9995;20;;;10002;9;10004;2;10005;20;9999.0;11377.0
1;608600;KELP;2041;22;;;;;2044;22;;;;;2042.5;2910.859375
1;608600;SQUID_INK;1829;22;;;;;1832;22;;;;;1830.5;-14228.3828125
1;608700;KELP;2043;7;2041;28;;;2044;28;;;;;2043.5;2918.296875
1;608700;RAINFOREST_RESIN;9998;1;9996;2;9995;26;10004;2;10005;26;;;10001.0;11377.0
1;608700;SQUID_INK;1832;7;1830;28;;;1833;28;;;;;1832.5;-14255.390625
1;608800;KELP;2041;22;;;;;2044;22;;;;;2042.5;2925.1796875
1;608800;SQUID_INK;1829;22;;;;;1832;22;;;;;1830.5;-14217.6953125
1;608800;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;11377.0
1;608900;RAINFOREST_RESIN;9996;2;9995;22;;;9998;1;10002;1;10004;2;9997.0;11377.0
1;608900;SQUID_INK;1830;24;;;;;1833;24;;;;;1831.5;-14283.375
1;608900;KELP;2041;24;;;;;2044;24;;;;;2042.5;2920.03125
1;609000;RAINFOREST_RESIN;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;11379.0
1;609000;KELP;2041;27;;;;;2044;27;;;;;2042.5;2916.453125
1;609000;SQUID_INK;1830;27;;;;;1833;27;;;;;1831.5;-14246.3046875
1;609100;KELP;2041;26;;;;;2044;24;;;;;2042.5;2927.046875
1;609100;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;11379.0
1;609100;SQUID_INK;1829;26;;;;;1832;24;;;;;1830.5;-14212.453125
1;609200;KELP;2040;30;;;;;2044;30;;;;;2042.0;2938.6953125
1;609200;SQUID_INK;1829;30;;;;;1832;30;;;;;1830.5;-14219.296875
1;609200;RAINFOREST_RESIN;9998;6;9995;30;;;10005;30;;;;;10001.5;11379.0
1;609300;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;11379.0
1;609300;SQUID_INK;1829;23;;;;;1832;32;;;;;1830.5;-14215.671875
1;609300;KELP;2040;30;;;;;2041;7;2044;32;;;2040.5;2932.6328125
1;609400;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;11379.0
1;609400;KELP;2041;22;;;;;2044;22;;;;;2042.5;2936.40625
1;609400;SQUID_INK;1829;22;;;;;1832;22;;;;;1830.5;-14201.8515625
1;609500;KELP;2041;23;;;;;2044;23;;;;;2042.5;2925.46875
1;609500;RAINFOREST_RESIN;9998;9;9996;2;9995;21;10004;2;10005;21;;;10001.0;11379.0
1;609500;SQUID_INK;1829;23;;;;;1832;23;;;;;1830.5;-14225.75
1;609600;SQUID_INK;1830;2;1829;22;;;1832;22;;;;;1831.0;-14229.890625
1;609600;KELP;2041;24;;;;;2044;22;;;;;2042.5;2930.3125
1;609600;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;11379.0
1;609700;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;11379.0
1;609700;SQUID_INK;1830;26;;;;;1833;26;;;;;1831.5;-14265.8046875
1;609700;KELP;2041;26;;;;;2044;26;;;;;2042.5;2927.6875
1;609800;RAINFOREST_RESIN;9998;3;9996;2;9995;30;10004;2;10005;30;;;10001.0;11379.0
1;609800;SQUID_INK;1829;31;;;;;1832;32;;;;;1830.5;-14194.2890625
1;609800;KELP;2041;31;;;;;2044;32;;;;;2042.5;2926.3671875
1;609900;KELP;2041;31;;;;;2044;29;;;;;2042.5;2925.1015625
1;609900;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;11379.0
1;609900;SQUID_INK;1827;31;;;;;1830;29;;;;;1828.5;-14098.3359375
1;610000;SQUID_INK;1827;29;;;;;1829;2;1830;30;;;1828.0;-14117.953125
1;610000;KELP;2041;29;;;;;2043;2;2044;30;;;2042.0;2936.8671875
1;610000;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;11379.0
1;610100;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;11379.0
1;610100;SQUID_INK;1826;25;;;;;1829;25;;;;;1827.5;-14082.484375
1;610100;KELP;2041;1;2040;24;;;2044;25;;;;;2042.5;2940.03125
1;610200;RAINFOREST_RESIN;9998;9;9996;1;9995;29;10004;1;10005;29;;;10001.0;11379.0
1;610200;SQUID_INK;1826;30;;;;;1828;3;1829;30;;;1827.0;-14067.9609375
1;610200;KELP;2040;30;;;;;2042;3;2044;30;;;2041.0;2948.359375
1;610300;KELP;2040;27;;;;;2042;5;2044;27;;;2041.0;2951.0
1;610300;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;11379.0
1;610300;SQUID_INK;1826;27;;;;;1828;5;1829;27;;;1827.0;-14079.84375
1;610400;SQUID_INK;1828;32;;;;;1831;32;;;;;1829.5;-14168.3359375
1;610400;KELP;2040;32;;;;;2044;32;;;;;2042.0;2944.8515625
1;610400;RAINFOREST_RESIN;9996;2;9995;30;;;10002;2;10004;2;10005;30;9999.0;11379.0
1;610500;RAINFOREST_RESIN;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;11379.0
1;610500;SQUID_INK;1830;1;1828;29;;;1831;21;;;;;1830.5;-14174.9296875
1;610500;KELP;2043;1;2041;9;2040;20;2044;21;;;;;2043.5;2939.640625
1;610600;RAINFOREST_RESIN;9998;3;9996;2;9995;21;10004;2;10005;21;;;10001.0;11381.0
1;610600;SQUID_INK;1828;23;;;;;1831;23;;;;;1829.5;-14151.796875
1;610600;KELP;2041;23;;;;;2044;23;;;;;2042.5;2935.4453125
1;610700;KELP;2043;1;2040;26;;;2044;26;;;;;2043.5;2942.921875
1;610700;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;11387.0
1;610700;SQUID_INK;1828;1;1826;26;;;1830;26;;;;;1829.0;-14087.0078125
1;610800;SQUID_INK;1829;1;1827;29;;;1830;29;;;;;1829.5;-14100.796875
1;610800;KELP;2043;1;2041;1;2040;28;2044;29;;;;;2043.5;2942.7890625
1;610800;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;11387.0
1;610900;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;11414.0
1;610900;SQUID_INK;1827;29;;;;;1830;29;;;;;1828.5;-14128.9921875
1;610900;KELP;2041;29;;;;;2044;29;;;;;2042.5;2932.4375
1;611000;RAINFOREST_RESIN;9998;5;9996;2;9995;27;10004;2;10005;27;;;10001.0;11414.0
1;611000;SQUID_INK;1828;29;;;;;1831;29;;;;;1829.5;-14168.6875
1;611000;KELP;2041;29;;;;;2044;29;;;;;2042.5;2919.640625
1;611100;KELP;2041;21;;;;;2042;4;2044;22;;;2041.5;2922.1484375
1;611100;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;11414.0
1;611100;SQUID_INK;1828;17;;;;;1831;22;;;;;1829.5;-14149.125
1;611200;SQUID_INK;1829;5;1828;27;;;1831;27;;;;;1830.0;-14176.9375
1;611200;KELP;2041;32;;;;;2044;27;;;;;2042.5;2926.2421875
1;611200;RAINFOREST_RESIN;9995;27;;;;;10002;7;10005;27;;;9998.5;11422.0
1;611300;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;11422.0
1;611300;SQUID_INK;1830;2;1829;21;;;1833;23;;;;;1831.5;-14239.7890625
1;611300;KELP;2041;23;;;;;2044;23;;;;;2042.5;2925.3203125
1;611400;RAINFOREST_RESIN;9995;25;;;;;10002;4;10005;25;;;9998.5;11443.0
1;611400;SQUID_INK;1830;25;;;;;1832;6;1833;25;;;1831.0;-14262.8125
1;611400;KELP;2041;25;;;;;2043;6;2044;25;;;2042.0;2938.3125
1;611500;KELP;2043;1;2041;22;;;2044;22;;;;;2043.5;2936.8828125
1;611500;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;11443.0
1;611500;SQUID_INK;1833;1;1831;22;;;1834;22;;;;;1833.5;-14305.0859375
1;611600;SQUID_INK;1831;25;;;;;1834;25;;;;;1832.5;-14307.1171875
1;611600;KELP;2041;25;;;;;2044;25;;;;;2042.5;2941.1328125
1;611600;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;11443.0
1;611700;RAINFOREST_RESIN;9995;24;;;;;10002;6;10005;24;;;9998.5;11443.0
1;611700;SQUID_INK;1831;23;;;;;1834;24;;;;;1832.5;-14325.09375
1;611700;KELP;2041;23;;;;;2044;24;;;;;2042.5;2940.03125
1;611800;RAINFOREST_RESIN;10002;6;9996;1;9995;26;10004;1;10005;26;;;10003.0;11443.0
1;611800;SQUID_INK;1831;27;;;;;1833;2;1834;27;;;1832.0;-14323.1640625
1;611800;KELP;2041;27;;;;;2043;2;2044;27;;;2042.0;2935.3046875
1;611900;KELP;2041;26;;;;;2044;26;;;;;2042.5;2939.375
1;611900;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;11455.0
1;611900;SQUID_INK;1830;26;;;;;1833;26;;;;;1831.5;-14269.6796875
1;612000;SQUID_INK;1831;8;1830;21;;;1833;21;;;;;1832.0;-14276.65625
1;612000;KELP;2041;29;;;;;2044;21;;;;;2042.5;2932.65625
1;612000;RAINFOREST_RESIN;9998;3;9995;21;;;10005;21;;;;;10001.5;11455.0
1;612100;RAINFOREST_RESIN;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;11455.0
1;612100;SQUID_INK;1830;28;;;;;1833;28;;;;;1831.5;-14269.5078125
1;612100;KELP;2041;28;;;;;2044;28;;;;;2042.5;2933.8515625
1;612200;RAINFOREST_RESIN;9998;2;9995;30;;;10005;30;;;;;10001.5;11455.0
1;612200;SQUID_INK;1830;29;;;;;1833;30;;;;;1831.5;-14273.3046875
1;612200;KELP;2041;29;;;;;2044;30;;;;;2042.5;2933.109375
1;612300;KELP;2041;30;;;;;2044;30;;;;;2042.5;2933.0546875
1;612300;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;11455.0
1;612300;SQUID_INK;1830;30;;;;;1833;30;;;;;1831.5;-14252.6171875
1;612400;SQUID_INK;1829;27;;;;;1832;23;;;;;1830.5;-14217.34375
1;612400;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;11455.0
1;612400;KELP;2041;27;;;;;2044;23;;;;;2042.5;2933.8984375
1;612500;SQUID_INK;1831;32;;;;;1834;32;;;;;1832.5;-14306.9765625
1;612500;KELP;2041;32;;;;;2044;32;;;;;2042.5;2934.4765625
1;612500;RAINFOREST_RESIN;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;11455.0
1;612600;SQUID_INK;1831;26;;;;;1834;26;;;;;1832.5;-14323.921875
1;612600;RAINFOREST_RESIN;9995;26;;;;;9998;1;10005;26;;;9996.5;11457.0
1;612600;KELP;2041;26;;;;;2044;26;;;;;2042.5;2932.96875
1;612700;KELP;2041;33;;;;;2044;29;;;;;2042.5;2932.609375
1;612700;RAINFOREST_RESIN;9998;2;9995;29;;;10005;29;;;;;10001.5;11459.0
1;612700;SQUID_INK;1830;33;;;;;1833;29;;;;;1831.5;-14271.890625
1;612800;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;11459.0
1;612800;KELP;2041;23;;;;;2045;23;;;;;2043.0;2918.546875
1;612800;SQUID_INK;1828;23;;;;;1831;1;1832;22;;;1829.5;-14185.8359375
1;612900;KELP;2041;26;;;;;2044;1;2045;20;;;2042.5;2929.859375
1;612900;SQUID_INK;1828;26;;;;;1831;21;;;;;1829.5;-14158.9453125
1;612900;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;11459.0
1;613000;SQUID_INK;1826;22;;;;;1828;2;1829;22;;;1827.0;-14080.2890625
1;613000;RAINFOREST_RESIN;9995;22;;;;;10002;1;10005;22;;;9998.5;11459.0
1;613000;KELP;2041;22;;;;;2043;2;2045;22;;;2042.0;2932.8046875
1;613100;KELP;2041;26;;;;;2044;26;;;;;2042.5;2940.1796875
1;613100;SQUID_INK;1827;26;;;;;1830;26;;;;;1828.5;-14121.265625
1;613100;RAINFOREST_RESIN;9996;2;9995;24;;;9998;1;10004;2;10005;24;9997.0;11459.0
1;613200;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;11461.0
1;613200;KELP;2043;1;2041;23;;;2044;23;;;;;2043.5;2946.859375
1;613200;SQUID_INK;1829;1;1827;23;;;1830;23;;;;;1829.5;-14121.5390625
1;613300;KELP;2043;9;2041;27;;;2044;27;;;;;2043.5;2946.0703125
1;613300;SQUID_INK;1829;9;1827;27;;;1831;27;;;;;1830.0;-14134.96875
1;613300;RAINFOREST_RESIN;9998;4;9995;27;;;10005;27;;;;;10001.5;11461.0
1;613400;SQUID_INK;1828;17;;;;;1831;20;;;;;1829.5;-14155.4453125
1;613400;RAINFOREST_RESIN;9998;9;9995;20;;;10005;20;;;;;10001.5;11461.0
1;613400;KELP;2041;22;;;;;2042;5;2044;20;;;2041.5;2942.2734375
1;613500;KELP;2041;31;;;;;2042;2;2043;8;2044;1;2041.5;2940.4296875
1;613500;SQUID_INK;1828;31;;;;;1829;2;1830;8;1831;31;1828.5;-14173.359375
1;613500;RAINFOREST_RESIN;9998;3;9996;1;9995;30;10004;1;10005;30;;;10001.0;11461.0
1;613600;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;11461.0
1;613600;KELP;2041;28;;;;;2045;28;;;;;2043.0;2938.9375
1;613600;SQUID_INK;1829;28;;;;;1832;28;;;;;1830.5;-14213.0546875
1;613700;KELP;2041;28;;;;;2042;1;2045;28;;;2041.5;2931.5625
1;613700;SQUID_INK;1833;27;;;;;1836;28;;;;;1834.5;-14406.9375
1;613700;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;11461.0
1;613800;SQUID_INK;1836;29;;;;;1838;8;1839;29;;;1837.0;-14565.4296875
1;613800;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;11461.0
1;613800;KELP;2042;29;;;;;2044;8;2045;29;;;2043.0;2923.234375
1;613900;SQUID_INK;1833;23;;;;;1836;23;;;;;1834.5;-14394.2421875
1;613900;KELP;2042;23;;;;;2045;23;;;;;2043.5;2915.4921875
1;613900;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;11461.0
1;614000;RAINFOREST_RESIN;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;11461.0
1;614000;KELP;2042;28;;;;;2045;29;;;;;2043.5;2915.6640625
1;614000;SQUID_INK;1832;28;;;;;1835;29;;;;;1833.5;-14350.7734375
1;614100;SQUID_INK;1833;26;;;;;1834;2;1836;26;;;1833.5;-14430.421875
1;614100;KELP;2042;26;;;;;2043;2;2045;26;;;2042.5;2908.03125
1;614100;RAINFOREST_RESIN;9995;26;;;;;10000;2;10002;8;10005;26;9997.5;11487.0
1;614200;SQUID_INK;1838;26;;;;;1839;1;1840;7;1842;27;1838.5;-14693.7109375
1;614200;RAINFOREST_RESIN;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;11487.0
1;614200;KELP;2042;25;;;;;2044;7;2045;27;;;2043.0;2916.453125
1;614300;SQUID_INK;1838;1;1836;27;;;1839;27;;;;;1838.5;-14558.6640625
1;614300;KELP;2044;1;2042;27;;;2045;27;;;;;2044.5;2916.640625
1;614300;RAINFOREST_RESIN;9995;27;;;;;9998;1;10002;2;10005;27;9996.5;11487.0
1;614400;RAINFOREST_RESIN;9998;1;9996;1;9995;28;10004;1;10005;28;;;10001.0;11489.0
1;614400;KELP;2042;28;;;;;2045;29;;;;;2043.5;2922.7890625
1;614400;SQUID_INK;1835;28;;;;;1838;1;1839;28;;;1836.5;-14534.875
1;614500;SQUID_INK;1837;23;;;;;1838;5;1840;23;;;1837.5;-14600.484375
1;614500;KELP;2041;23;;;;;2043;5;2045;23;;;2042.0;2949.125
1;614500;RAINFOREST_RESIN;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;11489.0
1;614600;SQUID_INK;1836;1;1834;26;;;1837;26;;;;;1836.5;-14481.71875
1;614600;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;11491.0
1;614600;KELP;2043;1;2041;26;;;2044;1;2045;25;;;2043.5;2954.125
1;614700;SQUID_INK;1833;27;;;;;1836;27;;;;;1834.5;-14427.734375
1;614700;KELP;2041;27;;;;;2045;27;;;;;2043.0;2952.703125
1;614700;RAINFOREST_RESIN;10002;4;9998;8;9995;27;10005;27;;;;;10003.5;11494.0
1;614800;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;11502.0
1;614800;KELP;2041;29;;;;;2045;29;;;;;2043.0;2949.21875
1;614800;SQUID_INK;1835;29;;;;;1839;29;;;;;1837.0;-14533.96875
1;614900;SQUID_INK;1835;6;1834;24;;;1837;24;;;;;1836.0;-14478.9140625
1;614900;KELP;2041;30;;;;;2044;24;;;;;2042.5;2958.1015625
1;614900;RAINFOREST_RESIN;9996;2;9995;22;;;9998;2;10004;2;10005;22;9997.0;11502.0
1;615000;SQUID_INK;1835;2;1834;26;;;1838;28;;;;;1836.5;-14491.9453125
1;615000;RAINFOREST_RESIN;9996;2;9995;26;;;10002;1;10004;2;10005;26;9999.0;11506.0
1;615000;KELP;2041;28;;;;;2045;28;;;;;2043.0;2940.546875
1;615100;SQUID_INK;1836;24;;;;;1839;1;1840;23;;;1837.5;-14587.0390625
1;615100;RAINFOREST_RESIN;9998;6;9996;1;9995;23;10004;1;10005;23;;;10001.0;11506.0
1;615100;KELP;2042;24;;;;;2045;24;;;;;2043.5;2941.40625
1;615200;RAINFOREST_RESIN;9998;10;9996;1;9995;20;10004;1;10005;20;;;10001.0;11506.0
1;615200;KELP;2041;21;;;;;2043;6;2045;21;;;2042.0;2950.140625
1;615200;SQUID_INK;1834;21;;;;;1836;6;1837;21;;;1835.0;-14472.96875
1;615300;KELP;2041;24;;;;;2042;1;2045;25;;;2041.5;2947.9921875
1;615300;SQUID_INK;1837;25;;;;;1838;2;1841;25;;;1837.5;-14639.484375
1;615300;RAINFOREST_RESIN;9998;4;9996;1;9995;24;10004;1;10005;24;;;10001.0;11506.0
1;615400;KELP;2042;28;;;;;2045;28;;;;;2043.5;2944.5546875
1;615400;SQUID_INK;1838;28;;;;;1841;1;1842;27;;;1839.5;-14685.75
1;615400;RAINFOREST_RESIN;9998;4;9996;1;9995;27;10004;1;10005;27;;;10001.0;11506.0
1;615500;SQUID_INK;1839;33;;;;;1842;27;;;;;1840.5;-14695.890625
1;615500;RAINFOREST_RESIN;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;11506.0
1;615500;KELP;2042;7;2041;26;;;2045;27;;;;;2043.5;2947.78125
1;615600;RAINFOREST_RESIN;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;11506.0
1;615600;KELP;2041;24;;;;;2045;24;;;;;2043.0;2955.84375
1;615600;SQUID_INK;1839;1;1838;23;;;1842;24;;;;;1840.5;-14693.4375
1;615700;KELP;2041;25;;;;;2043;4;2045;25;;;2042.0;2952.5859375
1;615700;SQUID_INK;1840;25;;;;;1841;4;1843;25;;;1840.5;-14746.8125
1;615700;RAINFOREST_RESIN;9995;25;;;;;9998;1;10005;25;;;9996.5;11506.0
1;615800;KELP;2041;24;;;;;2045;25;;;;;2043.0;2955.84375
1;615800;SQUID_INK;1841;24;;;;;1844;25;;;;;1842.5;-14809.21875
1;615800;RAINFOREST_RESIN;9996;1;9995;24;;;9998;1;10004;1;10005;24;9997.0;11508.0
1;615900;SQUID_INK;1841;26;;;;;1843;3;1844;2;1845;24;1842.0;-14836.71875
1;615900;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;11510.0
1;615900;KELP;2041;26;;;;;2043;3;2045;26;;;2042.0;2959.90625
1;616000;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;11510.0
1;616000;KELP;2041;30;;;;;2045;30;;;;;2043.0;2956.7578125
1;616000;SQUID_INK;1840;30;;;;;1843;30;;;;;1841.5;-14766.09375
1;616100;KELP;2043;9;2042;3;2041;28;2045;28;;;;;2044.0;2957.1796875
1;616100;SQUID_INK;1839;9;1838;5;1837;26;1841;28;;;;;1840.0;-14640.9375
1;616100;RAINFOREST_RESIN;9996;2;9995;26;;;10002;8;10004;2;10005;26;9999.0;11510.0
1;616200;KELP;2041;30;;;;;2043;8;2045;30;;;2042.0;2959.578125
1;616200;SQUID_INK;1836;30;;;;;1838;8;1839;30;;;1837.0;-14562.1953125
1;616200;RAINFOREST_RESIN;9998;2;9996;1;9995;29;10004;1;10005;29;;;10001.0;11510.0
1;616300;SQUID_INK;1836;27;;;;;1840;27;;;;;1838.0;-14590.0625
1;616300;RAINFOREST_RESIN;9995;27;;;;;10002;9;10005;27;;;9998.5;11510.0
1;616300;KELP;2041;27;;;;;2045;27;;;;;2043.0;2957.9296875
1;616400;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;11510.0
1;616400;KELP;2041;23;;;;;2043;4;2045;23;;;2042.0;2951.46875
1;616400;SQUID_INK;1839;23;;;;;1841;4;1842;23;;;1840.0;-14726.265625
1;616500;KELP;2042;6;2041;25;;;2044;1;2045;24;;;2043.0;2960.4296875
1;616500;SQUID_INK;1840;31;;;;;1843;25;;;;;1841.5;-14767.8125
1;616500;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;11528.0
1;616600;KELP;2042;3;2041;30;;;2044;1;2045;29;;;2043.0;2960.875
1;616600;SQUID_INK;1840;3;1839;30;;;1842;30;;;;;1841.0;-14733.5625
1;616600;RAINFOREST_RESIN;9996;1;9995;29;;;10002;4;10004;1;10005;29;9999.0;11528.0
1;616700;SQUID_INK;1840;22;;;;;1843;22;;;;;1841.5;-14765.8203125
1;616700;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;11528.0
1;616700;KELP;2041;22;;;;;2044;22;;;;;2042.5;2967.4453125
1;616800;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;11528.0
