day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;563900;SQUID_INK;1914;24;;;;;1918;24;;;;;1916.0;13167.1484375
1;563900;KELP;2043;24;;;;;2046;24;;;;;2044.5;3013.998046875
1;564000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;22512.0
1;564000;KELP;2043;29;;;;;2046;29;;;;;2044.5;3013.064453125
1;564000;SQUID_INK;1915;29;;;;;1918;29;;;;;1916.5;13122.890625
1;564100;KELP;2042;25;;;;;2044;3;2046;25;;;2043.0;3010.01171875
1;564100;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;22512.0
1;564100;SQUID_INK;1915;25;;;;;1917;3;1919;25;;;1916.0;13109.765625
1;564200;KELP;2042;27;;;;;2046;27;;;;;2044.0;3010.427734375
1;564200;SQUID_INK;1915;27;;;;;1918;27;;;;;1916.5;13142.96875
1;564200;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22526.0
1;564300;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;22526.0
1;564300;SQUID_INK;1915;24;;;;;1918;20;;;;;1916.5;13148.0703125
1;564300;KELP;2043;24;;;;;2046;20;;;;;2044.5;3012.9375
1;564400;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22526.0
1;564400;KELP;2043;24;;;;;2046;24;;;;;2044.5;3017.72265625
1;564400;SQUID_INK;1915;24;;;;;1918;24;;;;;1916.5;13148.75
1;564500;KELP;2043;25;;;;;2046;25;;;;;2044.5;3018.625
1;564500;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;22526.0
1;564500;SQUID_INK;1914;25;;;;;1917;25;;;;;1915.5;13191.6796875
1;564600;KELP;2043;22;;;;;2045;4;2046;22;;;2044.0;3023.5078125
1;564600;SQUID_INK;1915;22;;;;;1917;4;1918;22;;;1916.0;13130.2265625
1;564600;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22526.0
1;564700;RAINFOREST_RESIN;9992;33;;;;;9999;1;10008;33;;;9995.5;22561.0
1;564700;SQUID_INK;1913;37;;;;;1916;31;;;;;1914.5;13222.2578125
1;564700;KELP;2043;37;;;;;2046;2;2047;29;;;2044.5;3031.49609375
1;564800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22562.0
1;564800;KELP;2043;29;;;;;2046;2;2047;27;;;2044.5;3032.35546875
1;564800;SQUID_INK;1913;29;;;;;1916;29;;;;;1914.5;13220.90625
1;564900;KELP;2043;30;;;;;2047;30;;;;;2045.0;3034.359375
1;564900;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;22562.0
1;564900;SQUID_INK;1914;2;1913;28;;;1917;30;;;;;1915.5;13202.703125
1;565000;SQUID_INK;1915;32;;;;;1918;32;;;;;1916.5;13152.28125
1;565000;KELP;2043;32;;;;;2047;32;;;;;2045.0;3036.7265625
1;565000;RAINFOREST_RESIN;9992;27;;;;;10003;2;10008;27;;;9997.5;22562.0
1;565100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22562.0
1;565100;SQUID_INK;1914;5;1913;27;;;1915;8;1916;27;;;1914.5;13235.734375
1;565100;KELP;2044;5;2043;27;;;2045;8;2047;27;;;2044.5;3038.921875
1;565200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;22562.0
1;565200;SQUID_INK;1914;1;1912;25;;;1915;25;;;;;1914.5;13289.3359375
1;565200;KELP;2045;1;2043;25;;;2047;25;;;;;2046.0;3036.75
1;565300;KELP;2043;31;;;;;2047;31;;;;;2045.0;3037.01953125
1;565300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;22562.0
1;565300;SQUID_INK;1909;31;;;;;1912;31;;;;;1910.5;13439.9375
1;565400;SQUID_INK;1910;26;;;;;1912;6;1913;26;;;1911.0;13374.1875
1;565400;KELP;2043;26;;;;;2045;6;2047;26;;;2044.0;3039.203125
1;565400;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;22562.0
1;565500;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22562.0
1;565500;SQUID_INK;1910;4;1908;30;;;1911;30;;;;;1910.5;13487.0546875
1;565500;KELP;2045;4;2043;30;;;2047;30;;;;;2046.0;3040.5625
1;565600;RAINFOREST_RESIN;10002;3;9992;30;;;10008;30;;;;;10005.0;22562.0
1;565600;SQUID_INK;1908;28;;;;;1911;28;;;;;1909.5;13497.296875
1;565600;KELP;2043;28;;;;;2047;28;;;;;2045.0;3042.64453125
1;565700;KELP;2043;20;;;;;2047;20;;;;;2045.0;3062.046875
1;565700;RAINFOREST_RESIN;9992;33;;;;;10000;4;10008;33;;;9996.0;22568.0
1;565700;SQUID_INK;1909;20;;;;;1912;20;;;;;1910.5;13434.515625
1;565800;SQUID_INK;1907;22;;;;;1910;22;;;;;1908.5;13536.0390625
1;565800;KELP;2044;1;2043;21;;;2047;22;;;;;2045.5;3060.703125
1;565800;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22568.0
1;565900;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22568.0
1;565900;SQUID_INK;1907;10;;;;;1910;20;;;;;1908.5;13546.0859375
1;565900;KELP;2043;20;;;;;2044;10;2047;20;;;2043.5;3056.21875
1;566000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22568.0
1;566000;SQUID_INK;1904;1;1902;23;;;1905;23;;;;;1904.5;13783.9609375
1;566000;KELP;2045;1;2043;23;;;2046;23;;;;;2045.5;3044.203125
1;566100;KELP;2045;1;2043;28;;;2046;28;;;;;2045.5;3045.5390625
1;566100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22568.0
1;566100;SQUID_INK;1900;1;1898;28;;;1902;28;;;;;1901.0;13958.4375
1;566200;SQUID_INK;1898;27;;;;;1901;27;;;;;1899.5;14002.875
1;566200;KELP;2043;27;;;;;2047;27;;;;;2045.0;3055.03125
1;566200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;22568.0
1;566300;RAINFOREST_RESIN;10001;1;9992;25;;;10008;25;;;;;10004.5;22568.0
1;566300;SQUID_INK;1896;29;;;;;1899;29;;;;;1897.5;14086.96875
1;566300;KELP;2043;29;;;;;2046;29;;;;;2044.5;3046.484375
1;566400;RAINFOREST_RESIN;10002;3;10001;1;9992;32;10008;32;;;;;10005.0;22583.0
1;566400;SQUID_INK;1894;29;;;;;1897;29;;;;;1895.5;14180.09375
1;566400;KELP;2043;29;;;;;2046;29;;;;;2044.5;3035.265625
1;566500;KELP;2043;23;;;;;2046;23;;;;;2044.5;3035.609375
1;566500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22590.0
1;566500;SQUID_INK;1895;23;;;;;1898;23;;;;;1896.5;14146.3046875
1;566600;SQUID_INK;1894;26;;;;;1896;1;1897;26;;;1895.0;14194.640625
1;566600;KELP;2043;26;;;;;2045;1;2046;26;;;2044.0;3034.0078125
1;566600;RAINFOREST_RESIN;9997;6;9992;35;;;9999;1;10008;35;;;9998.0;22590.0
1;566700;RAINFOREST_RESIN;9997;4;9992;30;;;10008;30;;;;;10002.5;22591.0
1;566700;SQUID_INK;1891;24;;;;;1894;24;;;;;1892.5;14332.109375
1;566700;KELP;2043;24;;;;;2046;24;;;;;2044.5;3042.9453125
1;566800;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;22591.0
1;566800;SQUID_INK;1898;28;;;;;1901;29;;;;;1899.5;14001.40625
1;566800;KELP;2043;28;;;;;2046;29;;;;;2044.5;3039.9453125
1;566900;KELP;2043;34;;;;;2046;30;;;;;2044.5;3033.6953125
1;566900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22591.0
1;566900;SQUID_INK;1895;34;;;;;1898;30;;;;;1896.5;14138.0703125
1;567000;SQUID_INK;1898;32;;;;;1901;32;;;;;1899.5;13993.5546875
1;567000;KELP;2043;32;;;;;2046;32;;;;;2044.5;3033.609375
1;567000;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22591.0
1;567100;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;22591.0
1;567100;SQUID_INK;1897;25;;;;;1900;24;;;;;1898.5;14025.8671875
1;567100;KELP;2043;25;;;;;2046;24;;;;;2044.5;3033.984375
1;567200;RAINFOREST_RESIN;10000;3;9992;34;;;10003;2;10008;34;;;10001.5;22591.0
1;567200;SQUID_INK;1899;31;;;;;1902;31;;;;;1900.5;13928.484375
1;567200;KELP;2043;31;;;;;2046;31;;;;;2044.5;3030.8828125
1;567300;KELP;2045;1;2043;23;;;2046;23;;;;;2045.5;3037.7421875
1;567300;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22591.0
1;567300;SQUID_INK;1900;1;1898;23;;;1901;23;;;;;1900.5;13970.4921875
1;567400;SQUID_INK;1901;1;1899;25;;;1902;25;;;;;1901.5;13924.28125
1;567400;KELP;2045;1;2043;25;;;2046;25;;;;;2045.5;3042.7578125
1;567400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;22591.0
1;567500;RAINFOREST_RESIN;9997;5;9992;32;;;10008;32;;;;;10002.5;22591.0
1;567500;SQUID_INK;1897;20;;;;;1900;21;;;;;1898.5;14037.0
1;567500;KELP;2043;20;;;;;2047;21;;;;;2045.0;3051.09375
1;567600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22591.0
1;567600;SQUID_INK;1895;28;;;;;1898;28;;;;;1896.5;14134.15625
1;567600;KELP;2043;28;;;;;2046;28;;;;;2044.5;3049.9296875
1;567700;KELP;2043;23;;;;;2046;2;2047;21;;;2044.5;3052.3359375
1;567700;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;22591.0
1;567700;SQUID_INK;1895;23;;;;;1898;23;;;;;1896.5;14150.0625
1;567800;SQUID_INK;1896;22;;;;;1899;1;1900;21;;;1897.5;14062.3828125
1;567800;KELP;2043;22;;;;;2046;1;2047;21;;;2044.5;3051.4140625
1;567800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22591.0
1;567900;SQUID_INK;1894;22;;;;;1897;22;;;;;1895.5;14168.3359375
1;567900;KELP;2043;22;;;;;2046;2;2047;20;;;2044.5;3051.8125
1;567900;RAINFOREST_RESIN;10003;7;9992;28;;;10008;28;;;;;10005.5;22591.0
1;568000;SQUID_INK;1893;23;;;;;1894;6;1896;23;;;1893.5;14249.796875
1;568000;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;22612.0
1;568000;KELP;2043;23;;;;;2045;6;2046;23;;;2044.0;3043.515625
1;568100;KELP;2043;25;;;;;2046;25;;;;;2044.5;3041.9921875
1;568100;RAINFOREST_RESIN;9992;31;;;;;9999;1;10008;31;;;9995.5;22612.0
1;568100;SQUID_INK;1890;25;;;;;1893;25;;;;;1891.5;14392.125
1;568200;SQUID_INK;1891;5;1890;29;;;1893;29;;;;;1892.0;14368.109375
1;568200;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22613.0
1;568200;KELP;2043;34;;;;;2046;29;;;;;2044.5;3040.390625
1;568300;SQUID_INK;1892;21;;;;;1895;22;;;;;1893.5;14296.375
1;568300;KELP;2043;21;;;;;2046;22;;;;;2044.5;3041.1953125
1;568300;RAINFOREST_RESIN;10000;4;9992;29;;;10003;5;10008;29;;;10001.5;22613.0
1;568400;SQUID_INK;1893;27;;;;;1895;1;1896;27;;;1894.0;14240.2265625
1;568400;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22613.0
1;568400;KELP;2043;27;;;;;2045;1;2047;27;;;2044.0;3051.15625
1;568500;KELP;2043;26;;;;;2046;2;2047;24;;;2044.5;3052.375
1;568500;SQUID_INK;1894;26;;;;;1897;26;;;;;1895.5;14175.6953125
1;568500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;22613.0
1;568600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22613.0
1;568600;KELP;2043;23;;;;;2046;23;;;;;2044.5;3043.265625
1;568600;SQUID_INK;1894;23;;;;;1897;2;1898;21;;;1895.5;14162.359375
1;568700;KELP;2043;21;;;;;2047;21;;;;;2045.0;3055.1875
1;568700;SQUID_INK;1894;21;;;;;1897;21;;;;;1895.5;14197.40625
1;568700;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22613.0
1;568800;SQUID_INK;1895;34;;;;;1898;29;;;;;1896.5;14148.6640625
1;568800;RAINFOREST_RESIN;10001;1;9992;30;;;10008;30;;;;;10004.5;22613.0
1;568800;KELP;2043;34;;;;;2046;29;;;;;2044.5;3051.25390625
1;568900;KELP;2043;38;;;;;2044;5;2046;1;2047;29;2043.5;3053.9453125
1;568900;SQUID_INK;1894;3;1893;30;;;1896;30;;;;;1895.0;14217.2421875
1;568900;RAINFOREST_RESIN;9997;2;9992;34;;;10008;34;;;;;10002.5;22614.0
1;569000;RAINFOREST_RESIN;9992;26;;;;;10000;4;10008;26;;;9996.0;22614.0
1;569000;KELP;2043;25;;;;;2046;25;;;;;2044.5;3052.28125
1;569000;SQUID_INK;1892;2;1891;23;;;1895;25;;;;;1893.5;14307.140625
1;569100;KELP;2043;27;;;;;2046;28;;;;;2044.5;3052.01953125
1;569100;SQUID_INK;1887;27;;;;;1890;28;;;;;1888.5;14535.375
1;569100;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;22614.0
1;569200;SQUID_INK;1885;2;1884;28;;;1888;30;;;;;1886.5;14654.078125
1;569200;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;22614.0
1;569200;KELP;2043;30;;;;;2046;30;;;;;2044.5;3050.55859375
1;569300;KELP;2043;31;;;;;2046;31;;;;;2044.5;3054.98828125
1;569300;SQUID_INK;1885;31;;;;;1888;31;;;;;1886.5;14638.765625
1;569300;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;22614.0
1;569400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;22614.0
1;569400;KELP;2043;31;;;;;2046;31;;;;;2044.5;3054.3203125
1;569400;SQUID_INK;1882;31;;;;;1885;31;;;;;1883.5;14770.6796875
1;569500;SQUID_INK;1881;28;;;;;1884;28;;;;;1882.5;14834.7890625
1;569500;KELP;2043;28;;;;;2046;28;;;;;2044.5;3052.8125
1;569500;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;22642.0
1;569600;SQUID_INK;1875;25;;;;;1877;8;1878;25;;;1876.0;15140.7734375
1;569600;RAINFOREST_RESIN;9992;27;;;;;10003;8;10008;27;;;9997.5;22642.0
1;569600;KELP;2043;25;;;;;2045;8;2046;25;;;2044.0;3050.1328125
1;569700;SQUID_INK;1878;8;1877;29;;;1881;29;;;;;1879.5;15007.359375
1;569700;KELP;2043;37;;;;;2046;29;;;;;2044.5;3051.6171875
1;569700;RAINFOREST_RESIN;9992;35;;;;;10003;5;10008;35;;;9997.5;22642.0
1;569800;RAINFOREST_RESIN;9992;33;;;;;10003;5;10008;33;;;9997.5;22642.0
1;569800;KELP;2043;22;;;;;2045;6;2046;22;;;2044.0;3054.26953125
1;569800;SQUID_INK;1877;22;;;;;1879;6;1880;22;;;1878.0;15020.3046875
1;569900;SQUID_INK;1879;23;;;;;1882;23;;;;;1880.5;14949.9453125
1;569900;KELP;2043;23;;;;;2046;23;;;;;2044.5;3049.74609375
1;569900;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;22656.0
1;570000;SQUID_INK;1878;31;;;;;1881;31;;;;;1879.5;14995.453125
1;570000;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22656.0
1;570000;KELP;2043;31;;;;;2046;31;;;;;2044.5;3046.46875
1;570100;SQUID_INK;1876;1;1875;26;;;1879;26;;;;;1877.5;15108.171875
1;570100;KELP;2043;27;;;;;2046;26;;;;;2044.5;3048.25390625
1;570100;RAINFOREST_RESIN;9997;2;9992;30;;;10008;30;;;;;10002.5;22656.0
1;570200;RAINFOREST_RESIN;10000;5;9992;31;;;10008;31;;;;;10004.0;22656.0
1;570200;KELP;2043;30;;;;;2046;30;;;;;2044.5;3050.0390625
1;570200;SQUID_INK;1875;30;;;;;1878;30;;;;;1876.5;15144.828125
1;570300;SQUID_INK;1872;27;;;;;1874;1;1875;27;;;1873.0;15274.46875
1;570300;KELP;2043;27;;;;;2045;1;2046;27;;;2044.0;3049.10546875
1;570300;RAINFOREST_RESIN;9992;33;;;;;9999;1;10008;33;;;9995.5;22670.0
1;570400;SQUID_INK;1871;29;;;;;1874;24;;;;;1872.5;15340.2421875
1;570400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;22671.0
1;570400;KELP;2043;29;;;;;2046;24;;;;;2044.5;3056.7578125
1;570500;SQUID_INK;1870;1;1868;22;;;1871;22;;;;;1870.5;15497.2890625
1;570500;KELP;2045;1;2043;22;;;2046;22;;;;;2045.5;3057.08984375
1;570500;RAINFOREST_RESIN;9997;2;9992;33;;;10008;33;;;;;10002.5;22671.0
1;570600;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;22671.0
1;570600;KELP;2043;22;;;;;2047;22;;;;;2045.0;3064.20703125
1;570600;SQUID_INK;1869;6;1868;22;;;1870;6;1871;22;;;1869.5;15491.203125
1;570700;KELP;2044;1;2043;30;;;2047;31;;;;;2045.5;3068.51171875
1;570700;SQUID_INK;1868;31;;;;;1871;31;;;;;1869.5;15475.8515625
1;570700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22671.0
1;570800;KELP;2045;3;2043;23;;;2047;23;;;;;2046.0;3066.203125
1;570800;SQUID_INK;1875;3;1874;23;;;1877;23;;;;;1876.0;15194.21875
1;570800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;22671.0
1;570900;SQUID_INK;1873;22;;;;;1876;22;;;;;1874.5;15221.3515625
1;570900;RAINFOREST_RESIN;9997;4;9992;32;;;10008;32;;;;;10002.5;22671.0
1;570900;KELP;2043;22;;;;;2047;22;;;;;2045.0;3066.21875
1;571000;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;22671.0
1;571000;KELP;2044;2;2043;27;;;2047;29;;;;;2045.5;3067.59765625
1;571000;SQUID_INK;1869;29;;;;;1872;29;;;;;1870.5;15416.546875
1;571100;KELP;2044;1;2043;25;;;2047;25;;;;;2045.5;3063.8515625
1;571100;SQUID_INK;1862;26;;;;;1865;25;;;;;1863.5;15782.734375
1;571100;RAINFOREST_RESIN;9992;25;;;;;9999;1;10008;25;;;9995.5;22671.0
1;571200;KELP;2043;22;;;;;2047;22;;;;;2045.0;3063.46484375
1;571200;SQUID_INK;1858;1;1857;21;;;1861;22;;;;;1859.5;15858.0078125
1;571200;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22672.0
1;571300;SQUID_INK;1858;30;;;;;1859;2;1861;30;;;1858.5;15815.4794921875
1;571300;RAINFOREST_RESIN;9997;4;9992;35;;;10000;3;10008;35;;;9998.5;22672.0
1;571300;KELP;2043;30;;;;;2044;2;2047;30;;;2043.5;3062.58984375
1;571400;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22672.0
1;571400;KELP;2043;21;;;;;2047;21;;;;;2045.0;3069.05859375
1;571400;SQUID_INK;1856;21;;;;;1859;21;;;;;1857.5;15817.5625
1;571500;KELP;2043;23;;;;;2047;23;;;;;2045.0;3066.30859375
1;571500;SQUID_INK;1857;23;;;;;1860;23;;;;;1858.5;15811.30078125
1;571500;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;22672.0
1;571600;KELP;2046;1;2044;1;2043;22;2047;23;;;;;2046.5;3072.484375
1;571600;SQUID_INK;1862;1;1860;23;;;1863;1;1864;22;;;1862.5;15920.9296875
1;571600;RAINFOREST_RESIN;10000;3;9992;33;;;10008;33;;;;;10004.0;22672.0
1;571700;SQUID_INK;1862;28;;;;;1863;3;1865;28;;;1862.5;15993.4296875
1;571700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22672.0
1;571700;KELP;2044;25;;;;;2047;28;;;;;2045.5;3074.15234375
1;571800;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22672.0
1;571800;KELP;2046;1;2044;8;2043;25;2047;26;;;;;2046.5;3072.55078125
1;571800;SQUID_INK;1866;1;1864;33;;;1867;26;;;;;1866.5;16073.25
1;571900;KELP;2043;30;;;;;2047;30;;;;;2045.0;3072.17578125
1;571900;SQUID_INK;1864;30;;;;;1867;30;;;;;1865.5;16074.8046875
1;571900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22672.0
1;572000;KELP;2043;21;;;;;2047;21;;;;;2045.0;3064.2890625
1;572000;SQUID_INK;1865;21;;;;;1868;21;;;;;1866.5;16126.5703125
1;572000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;22672.0
1;572100;SQUID_INK;1867;23;;;;;1868;1;1870;23;;;1867.5;16221.65625
1;572100;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22672.0
1;572100;KELP;2043;23;;;;;2045;1;2047;23;;;2044.0;3069.3359375
1;572200;RAINFOREST_RESIN;10002;3;9992;31;;;10008;31;;;;;10005.0;22672.0
1;572200;KELP;2046;9;2044;24;;;2047;24;;;;;2046.5;3079.48046875
1;572200;SQUID_INK;1869;9;1867;24;;;1870;24;;;;;1869.5;16232.421875
1;572300;KELP;2043;22;;;;;2047;22;;;;;2045.0;3080.5234375
1;572300;SQUID_INK;1871;22;;;;;1874;22;;;;;1872.5;16450.953125
1;572300;RAINFOREST_RESIN;9992;25;;;;;10000;5;10008;25;;;9996.0;22678.0
1;572400;KELP;2043;30;;;;;2047;30;;;;;2045.0;3077.77734375
1;572400;SQUID_INK;1872;30;;;;;1875;30;;;;;1873.5;16493.859375
1;572400;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22678.0
1;572500;SQUID_INK;1873;1;1871;22;;;1874;22;;;;;1873.5;16444.6484375
1;572500;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;22678.0
1;572500;KELP;2045;1;2043;22;;;2047;22;;;;;2046.0;3077.59375
1;572600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22678.0
1;572600;KELP;2044;4;2043;31;;;2047;31;;;;;2045.5;3089.86328125
1;572600;SQUID_INK;1872;4;1871;31;;;1874;1;1875;30;;;1873.0;16459.90625
1;572700;KELP;2043;26;;;;;2047;26;;;;;2045.0;3090.8359375
1;572700;SQUID_INK;1875;26;;;;;1878;1;1879;25;;;1876.5;16662.34375
1;572700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22678.0
1;572800;KELP;2043;28;;;;;2045;2;2047;28;;;2044.0;3091.171875
1;572800;SQUID_INK;1881;28;;;;;1883;2;1884;28;;;1882.0;16938.5703125
1;572800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22678.0
1;572900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;22720.0
1;572900;SQUID_INK;1881;2;1880;28;;;1884;30;;;;;1882.5;16920.6484375
1;572900;KELP;2044;2;2043;28;;;2047;30;;;;;2045.5;3091.7265625
1;573000;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22720.0
1;573000;KELP;2044;1;2043;21;;;2045;6;2047;22;;;2044.5;3091.51171875
1;573000;SQUID_INK;1884;22;;;;;1885;6;1887;22;;;1884.5;17100.34375
1;573100;KELP;2043;20;;;;;2045;7;2047;20;;;2044.0;3091.078125
1;573100;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22720.0
1;573100;SQUID_INK;1885;20;;;;;1887;7;1888;20;;;1886.0;17157.9296875
1;573200;KELP;2043;27;;;;;2047;27;;;;;2045.0;3090.951171875
1;573200;SQUID_INK;1885;2;1884;25;;;1888;27;;;;;1886.5;17118.0234375
1;573200;RAINFOREST_RESIN;9997;7;9992;30;;;10008;30;;;;;10002.5;22720.0
1;573300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;22720.0
1;573300;SQUID_INK;1884;30;;;;;1887;30;;;;;1885.5;17103.2734375
1;573300;KELP;2044;2;2043;28;;;2047;30;;;;;2045.5;3091.5234375
1;573400;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22720.0
1;573400;KELP;2044;2;2043;29;;;2045;4;2047;31;;;2044.5;3092.083984375
1;573400;SQUID_INK;1885;31;;;;;1886;4;1888;31;;;1885.5;17139.1796875
1;573500;KELP;2044;5;2043;24;;;2047;25;;;;;2045.5;3092.181640625
1;573500;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;22762.0
1;573500;SQUID_INK;1882;29;;;;;1885;25;;;;;1883.5;16983.3671875
1;573600;KELP;2044;22;;;;;2047;22;;;;;2045.5;3093.646484375
1;573600;SQUID_INK;1885;22;;;;;1888;22;;;;;1886.5;17139.34375
1;573600;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;22762.0
1;573700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22762.0
1;573700;SQUID_INK;1885;3;1884;32;;;1887;32;;;;;1886.0;17075.796875
1;573700;KELP;2045;3;2044;32;;;2047;32;;;;;2046.0;3093.728515625
1;573800;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;22762.0
1;573800;KELP;2044;29;;;;;2047;29;;;;;2045.5;3093.830078125
1;573800;SQUID_INK;1884;29;;;;;1887;29;;;;;1885.5;17084.75
1;573900;KELP;2044;23;;;;;2046;4;2047;23;;;2045.0;3093.173828125
1;573900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;22762.0
1;573900;SQUID_INK;1885;23;;;;;1887;4;1888;23;;;1886.0;17139.6484375
1;574000;SQUID_INK;1887;5;1886;21;;;1890;23;;;;;1888.5;17220.3984375
1;574000;KELP;2044;26;;;;;2047;23;;;;;2045.5;3097.646484375
1;574000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;22825.0
1;574100;RAINFOREST_RESIN;9992;30;;;;;9998;4;10008;30;;;9995.0;22825.0
1;574100;SQUID_INK;1882;5;1881;28;;;1884;28;;;;;1883.0;16952.9609375
1;574100;KELP;2044;33;;;;;2047;28;;;;;2045.5;3098.3515625
1;574200;RAINFOREST_RESIN;10002;4;9992;28;;;10008;28;;;;;10005.0;22833.0
1;574200;SQUID_INK;1886;31;;;;;1889;31;;;;;1887.5;17192.3984375
1;574200;KELP;2044;31;;;;;2047;31;;;;;2045.5;3098.2109375
1;574300;KELP;2044;22;;;;;2047;22;;;;;2045.5;3095.228515625
1;574300;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22841.0
1;574300;SQUID_INK;1885;22;;;;;1888;22;;;;;1886.5;17150.109375
1;574400;SQUID_INK;1886;26;;;;;1889;26;;;;;1887.5;17185.2734375
1;574400;KELP;2044;26;;;;;2047;26;;;;;2045.5;3096.05859375
1;574400;RAINFOREST_RESIN;10001;1;9992;25;;;10008;25;;;;;10004.5;22841.0
